biomodel_num,num_species,num_reaction,num_parameter,method,noise_mag,range_min_frac,range_max_frac,range_initial_frac,columns_deleted,max_fev,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
500,14.0,18.0,7.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.1240404189392999,0.9830289263867624,-0.0101558547449947,0.0004913747078203,10001.0,4.914238452911377,Success!
500,14.0,18.0,7.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.7341248672436305,0.998774840834802,0.7337742485949905,0.0004816288686301,10001.0,4.816770315170288,Success!
500,14.0,18.0,7.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.0317926970697784,0.63452179694545,0.0158230446118675,0.0004783404515917,10001.0,4.7838828563690186,Success!
500,14.0,18.0,7.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,-0.0075810236471866,0.9904888782251532,-0.0074301112238159,0.0004842978407771,10001.0,4.843462705612183,Success!
501,35.0,57.0,7.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.0234911587181638,0.9998818083979468,-0.0024769701830033,0.0008513230676828,8828.0,7.515480041503906,Success!
501,35.0,57.0,7.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,-0.0008395297746969,0.9532429823877782,0.0091971291978144,0.0008280567848471,8828.0,7.310085296630859,Success!
501,35.0,57.0,7.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.0184048554874833,0.9978189035269766,-0.0072126369631952,0.0008664427612599,7568.0,6.557238817214966,Success!
501,35.0,57.0,7.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,-0.0094052624769335,0.9999954987220347,0.001633932286792,0.0008680575374758,8648.0,7.506961584091186,Success!
501,35.0,57.0,7.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.0342263741664638,0.9999964877989408,0.0061132838358537,0.0008280105729906,9188.0,7.607761144638061,Success!
502,8.0,11.0,7.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.1085653606034281,0.9722741152033212,-0.0006461428888637,0.0005040315145391,2948.0,1.4858849048614502,Success!
502,8.0,11.0,7.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,-0.0040935402876146,0.9567909282077288,-0.0040935402876146,0.0005118805214714,2803.0,1.4348011016845703,Success!
502,8.0,11.0,7.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.4742611270363469,0.9813731535902402,-0.0026055117377327,0.0005167988288144,2545.0,1.3152530193328855,Success!
502,8.0,11.0,7.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.0009896036820087,0.944039174933377,0.0009896036820087,0.0005067447904303,2633.0,1.334259033203125,Success!
502,8.0,11.0,7.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.796445515395748,0.999994209454612,0.0004571026063443,0.0005094117097893,2916.0,1.4854445457458496,Success!
504,73.0,132.0,131.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.3837454210582354,0.9999914526913086,-0.0022906086556108,0.0027517321920075,10001.0,27.520073652267456,Success!
504,73.0,132.0,131.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.1415180319567621,0.9999977778882988,-0.002981990363737,0.0028975791376169,10001.0,28.978688955307007,Success!
504,73.0,132.0,131.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.1828662107510569,-0.9999088381755844,-0.0033241954825948,0.0028647695609467,10001.0,28.65056037902832,Success!
504,73.0,132.0,131.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.3649651603925914,-0.9997546189344664,0.0072878226135016,0.0027869416885215,10001.0,27.872203826904297,Success!
504,73.0,132.0,131.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.1868785795945541,0.9985094462137176,-0.0001020063157148,0.0028131986043415,10001.0,28.134799242019653,Success!
505,45.0,59.0,140.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.4118377004777295,-0.9998516912914992,-0.010907516618481,0.0068072250069573,6880.0,46.83370804786682,Success!
505,45.0,59.0,140.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,-0.4153931053224718,-1.0,0.0450719590505155,0.0070226901515802,7021.0,49.306307554245,Success!
505,45.0,59.0,140.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.1389233779521522,0.999896120531767,0.0002423392902062,0.0069136460879553,6175.0,42.69176459312439,Success!
505,45.0,59.0,140.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.3758442171498449,0.9999987218291868,0.001064281067278,0.0071601917942753,7162.0,51.281293630599976,Success!
505,45.0,59.0,140.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.3111831763550563,0.9999450976699682,-0.0120545421300725,0.007043096900249,9982.0,70.30419325828552,Success!
506,45.0,59.0,140.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.4416456991605137,0.9999795581741489,-0.007909976846835,0.006892072539664,6457.0,44.50211238861084,Success!
506,45.0,59.0,140.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.1851719407043792,0.9994382670655876,-0.0149597818823401,0.007174767623114,6880.0,49.362401247024536,Success!
506,45.0,59.0,140.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.2319052920878142,0.9999931487162,-0.000942899765757,0.0071073427352721,9136.0,64.93268322944641,Success!
506,45.0,59.0,140.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.1825820906165742,0.9999995882918092,-0.0039647861055057,0.007087302520867,7162.0,50.75926065444946,Success!
506,45.0,59.0,140.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.3405966373134843,-0.9995913996509888,-0.000612660307618,0.0069775541724095,6316.0,44.07023215293884,Success!
507,3.0,4.0,9.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.0095637000087151,0.8474644355935426,0.0076254463690409,0.000468944547128,7057.0,3.3093416690826416,Success!
507,3.0,4.0,9.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.1109851647267151,0.9127421797160272,0.0001937866467794,0.0004977440462897,6745.0,3.357283592224121,Success!
507,3.0,4.0,9.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,-0.0583993381398051,0.9996714521016342,-0.005066379992217,0.0004645908133953,5281.0,2.4535040855407715,Success!
507,3.0,4.0,9.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.4033717570314101,0.8788243014412328,-0.0052023108567073,0.00047128673048,8830.0,4.16146183013916,Success!
507,3.0,4.0,9.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.0651857924365184,-0.999984796389456,-0.0105121135573731,0.0004665268163979,5905.0,2.754840850830078,Success!
512,39.0,75.0,155.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.2630344058337938,0.2630344058337938,0.2630344058337938,0.0049645660662815,10001.0,49.65062522888184,Success!
512,39.0,75.0,155.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.2630344058337938,0.2630344058337938,0.2630344058337938,0.0049457060624427,10001.0,49.46200633049011,Success!
512,39.0,75.0,155.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.2630344058337938,0.2630344058337938,0.2630344058337938,0.0049457684503461,10001.0,49.46263027191162,Success!
512,39.0,75.0,155.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.2630344058337938,0.2630344058337938,0.2630344058337938,0.0048527580513356,10001.0,48.53243327140808,Success!
512,39.0,75.0,155.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.2630344058337938,0.2630344058337938,0.2630344058337938,0.0053147421206441,10001.0,53.15273594856262,Success!
517,4.0,9.0,20.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.2645728436753655,0.991440435297974,-0.0529307615499343,0.0003872934478173,10001.0,3.873321771621704,Success!
517,4.0,9.0,20.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.0292292982273632,0.8991839109307191,0.0124392467527388,0.0003855030079648,10001.0,3.855415582656861,Success!
517,4.0,9.0,20.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,-0.3330624207849934,-0.998835813220193,-0.0368611690934251,0.0003930594537058,10001.0,3.930987596511841,Success!
517,4.0,9.0,20.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.0016564465035286,0.8335691825956207,-0.0315678523512998,0.0003957982755114,10001.0,3.958378553390503,Success!
517,4.0,9.0,20.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,-0.0078115221620553,0.967118727192886,0.010603420650234,0.000381557122074,10001.0,3.815952777862549,Success!
518,4.0,9.0,20.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,-0.2051092779741614,-0.9961950409026936,-0.1750355362507492,0.0003838975147513,10001.0,3.839359045028688,Success!
518,4.0,9.0,20.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.2546870711817761,-0.9999893125129192,0.1886751942569162,0.0003971094465794,10001.0,3.971491575241089,Success!
518,4.0,9.0,20.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.1514482604461817,0.979969729972442,-0.1631319577497113,0.00037054071044,10001.0,3.705777645111084,Success!
518,4.0,9.0,20.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,-0.347741473227781,-0.8847574336503619,0.0241214894486724,0.0003837636799445,10001.0,3.8380205631256095,Success!
518,4.0,9.0,20.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,-0.108663567425206,-0.9507080072582392,-0.087301703593606,0.0003981840585472,10001.0,3.98223876953125,Success!
519,3.0,7.0,13.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,-0.058021188036053,-0.6914698121708316,0.1223335422435241,0.0003282589002223,10001.0,3.282917261123657,Success!
519,3.0,7.0,13.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.0315093300616761,0.9961423274017878,-0.4080053873650024,0.000330191995487,10001.0,3.3022501468658447,Success!
519,3.0,7.0,13.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.0162233966354274,0.9318274177841952,-0.3531003343916954,0.0003252735067374,10001.0,3.253060340881348,Success!
519,3.0,7.0,13.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,-0.2154092895489735,-0.9092273915855104,0.1067873017002404,0.000333581491895,10001.0,3.336148500442505,Success!
519,3.0,7.0,13.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,-0.2230950052568202,0.7141608065429946,0.0696055965545736,0.0003146576221055,10001.0,3.146890878677368,Success!
520,3.0,7.0,12.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,-0.1522372107024835,-0.8828525131431615,-0.1080722760885831,0.0003525656040352,10001.0,3.5260086059570312,Success!
520,3.0,7.0,12.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,-0.0085954547973374,-0.9976488053588116,-0.0085954547973374,0.0003379537467777,10001.0,3.379875421524048,Success!
520,3.0,7.0,12.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.7308950632526832,0.9953222142531843,0.0607612225534309,0.0003521055975457,10001.0,3.5214080810546875,Success!
520,3.0,7.0,12.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.0165696997684155,0.9739436333800644,-0.0075597169130499,0.000330469391606,10001.0,3.3050243854522705,Success!
520,3.0,7.0,12.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.5938690763678565,0.986525588063363,-0.1190975649747423,0.00033522724998,10001.0,3.352607727050781,Success!
521,4.0,0.0,10.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.9390360954648244,0.9998927231985626,0.1512699553634499,0.0003415717649923,2981.0,1.0182254314422607,Success!
521,4.0,0.0,10.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.9999998778715432,1.0,-0.1996877044584027,0.0003503372553505,2081.0,0.7290518283843994,Success!
521,4.0,0.0,10.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,1.0,1.0,0.1194925467361526,0.0003348872071317,2581.0,0.8643438816070557,Success!
521,4.0,0.0,10.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.6329687348720293,0.9995665328418704,-0.2993472639926235,0.0003418422553914,1946.0,0.6652250289916992,Success!
521,4.0,0.0,10.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,1.0,1.0,-0.2047621446514175,0.0003354387704506,2536.0,0.850672721862793,Success!
522,16.0,0.0,69.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.4198026274142731,0.9999907027432048,-0.0251574170289821,0.0012210544950067,10001.0,12.211766004562378,Success!
522,16.0,0.0,69.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.4436432276568849,-0.999995885255234,0.1220000702531653,0.0011971345389798,10001.0,11.972542524337769,Success!
522,16.0,0.0,69.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.4884209117427434,0.998700138344356,-0.0162863097653244,0.0012316171937722,10001.0,12.317403554916382,Success!
522,16.0,0.0,69.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.6070248414163119,0.9994139927780932,0.0141150675540885,0.0012480332700982,10001.0,12.48158073425293,Success!
522,,,,differential_evolution,0.1,0.5,2,1.2,0,10000,3,,,,,,,Could not construct fitter.
523,18.0,13.0,12.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,-0.1357927058998227,-0.9681911740207426,-0.0168278997258063,0.0008053863127564,7393.0,5.95422101020813,Success!
523,18.0,13.0,12.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.2228940921942659,0.8798039202084159,0.0049049729574157,0.0008142737880364,6937.0,5.648617267608643,Success!
523,18.0,13.0,12.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,-0.2314048654433284,-0.9813611957184574,0.0085161453914712,0.0007832588476179,6898.0,5.40291953086853,Success!
523,18.0,13.0,12.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.2621176840749714,0.8117453381063187,-0.0022483631204022,0.0007872515787163,7585.0,5.971303224563599,Success!
523,18.0,13.0,12.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.1501315032660646,0.9481503911826816,-3.436991083006753e-05,0.0008101723755246,8056.0,6.5267486572265625,Success!
524,18.0,13.0,12.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.456735606086691,0.9325317436224804,0.0029196804479693,0.0007338185105821,10001.0,7.338918924331665,Success!
524,18.0,13.0,12.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.0100913541401167,-0.9875188785667568,0.0100913541401167,0.000738790185198,10001.0,7.388640642166138,Success!
524,18.0,13.0,12.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.2678314703490527,0.9975764683857572,-0.0157612018716422,0.0007206588110415,10001.0,7.207308769226074,Success!
524,18.0,13.0,12.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.43367564333825,0.9929243944329066,-0.0015562051746134,0.000722460169373,10001.0,7.225324153900146,Success!
524,18.0,13.0,12.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,-0.1760332641266825,-0.7971660118749986,-0.0096058901759711,0.0007365649133405,10001.0,7.3663856983184814,Success!
525,18.0,19.0,15.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,-0.282037339122954,-1.0,-0.0098213708737709,0.0007722411018851,9826.0,7.588041067123413,Success!
525,18.0,19.0,15.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,-0.0524101447796984,-1.0,-0.0051851665154127,0.0007470342769148,8731.0,6.522356271743774,Success!
525,18.0,19.0,15.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,-0.2493843725802456,-0.9817435853508574,-0.0079084656537362,0.0008260620652336,10001.0,8.261446714401245,Success!
525,18.0,19.0,15.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.2023111586267383,-0.9992084858020446,-0.0008023279443455,0.0008377941140364,10001.0,8.37877893447876,Success!
525,18.0,19.0,15.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.2574911488677072,0.9999999986802016,0.0001982350459892,0.0007913838699927,8761.0,6.933314085006714,Success!
526,18.0,19.0,15.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,-0.2314479928235316,-0.9663564445349888,0.0009748495286325,0.0007458720346913,10001.0,7.459466218948364,Success!
526,18.0,19.0,15.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.2362009915886032,-0.9415027466207924,0.002047091032645,0.000746061892262,10001.0,7.461364984512329,Success!
526,18.0,19.0,15.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,-0.3813396344947207,-0.8934960563986641,-7.232845204299843e-05,0.0007262962268073,10001.0,7.263688564300537,Success!
526,18.0,19.0,15.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.3659360773419062,0.9962014973604896,-0.006134067937022,0.0007394656051744,10001.0,7.395395517349243,Success!
526,18.0,19.0,15.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,-0.0087189603476396,0.9937590319470484,0.0017158143120795,0.0007630248937996,10001.0,7.631011962890625,Success!
527,1.0,0.0,16.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.2630344058337938,0.2630344058337938,0.2630344058337938,0.0004575777493539,9760.0,4.465958833694458,Success!
527,1.0,0.0,16.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.2630344058337938,0.2630344058337938,0.2630344058337938,0.0004501667467072,10001.0,4.50211763381958,Success!
527,1.0,0.0,16.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.6179904194732311,0.9992483728091552,0.0191845995414572,0.0004847875989302,10001.0,4.848360776901245,Success!
527,1.0,0.0,16.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.353968188914411,0.9921364635998374,-0.05442596618648,0.0004720341240259,10001.0,4.720813274383545,Success!
527,1.0,0.0,16.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.0844393541161918,0.9970901973742656,-0.037689754138832,0.0004784549287457,10001.0,4.785027742385864,Success!
528,12.0,12.0,49.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.2843601820491121,0.9999968069071028,0.0145752783744811,0.0008817617326554,10001.0,8.818499088287354,Success!
528,12.0,12.0,49.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.4465083378785076,0.9961207938038004,-0.0538458000141714,0.0008648991429821,10001.0,8.649856328964233,Success!
528,12.0,12.0,49.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.4104960085499877,-0.9895931366985684,0.0008832042842229,0.0008820912895435,10001.0,8.821794986724854,Success!
528,12.0,12.0,49.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.2553061882122754,-0.9947957933893912,0.0049420326988886,0.0008805104463461,10001.0,8.80598497390747,Success!
528,12.0,12.0,49.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.0620721207483059,-0.996074057330732,0.013911795642721,0.0008760299125727,10001.0,8.761175155639648,Success!
529,12.0,12.0,49.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.1257548968708506,-0.9999999628547566,0.0220939949057356,0.001210595855545,10001.0,12.107169151306152,Success!
529,12.0,12.0,49.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.2711215692101207,0.9999911331853374,0.0125402303528242,0.0012517130359412,10001.0,12.51838207244873,Success!
529,12.0,12.0,49.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.1270205442247431,0.9987613649364924,0.007847804323168,0.0012587788414685,10001.0,12.589047193527222,Success!
529,12.0,12.0,49.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.040306761638417,0.9988958645949868,0.036907611122413,0.001222247231568,10001.0,12.223694562911987,Success!
529,12.0,12.0,49.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.311785406599617,0.999626405620554,0.0007549961284806,0.0012493079906105,10001.0,12.49432921409607,Success!
534,39.0,71.0,51.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,-0.0438814087454205,-0.9999917807780572,-0.0123310815058958,0.0045354679076388,10001.0,45.359214544296265,Success!
534,39.0,71.0,51.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.004571704377206,0.9997936460702536,0.0004619705026886,0.0045441107897266,10001.0,45.44565200805664,Success!
534,39.0,71.0,51.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.3168769083251997,0.998419120541966,-0.0002097122016706,0.0045355157534631,10001.0,45.35969305038452,Success!
534,39.0,71.0,51.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.480796287672418,0.9999715786346044,-0.0090713867545438,0.0045593740129313,10001.0,45.598299503326416,Success!
534,39.0,71.0,51.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.3366302074439216,0.9959517551495592,-0.0084141278003114,0.0045249114071365,10001.0,45.25363898277283,Success!
535,39.0,71.0,51.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.1737453812085427,0.9958729075630728,-0.0170974331552652,0.0049549604985561,10001.0,49.55455994606018,Success!
535,39.0,71.0,51.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.104760544774413,0.9987156324796004,-0.0098902798235123,0.0049441729697116,10001.0,49.44667387008667,Success!
535,39.0,71.0,51.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.4421515843330955,0.9996855001935192,-0.020590879874772,0.0050027530415751,10001.0,50.032533168792725,Success!
