biomodel_num,num_species,num_reaction,num_parameter,method,noise_mag,range_min_frac,range_max_frac,range_initial_frac,columns_deleted,max_fev,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
283,4.0,2.0,2.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.0002268345073319,0.0002268345073319,0.0002268345073319,0.0005918372761119,165.0,0.0976531505584716,Success!
283,4.0,2.0,2.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,-0.0011371565772473,-0.0011371565772473,-0.0011371565772473,0.0005743983148158,174.0,0.0999453067779541,Success!
283,4.0,2.0,2.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.0045468384431483,0.0045468384431483,0.0045468384431483,0.0005850175331378,174.0,0.1017930507659912,Success!
283,4.0,2.0,2.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,-0.0004106081924361,-0.0004106081924361,-0.0004106081924361,0.0006119553346811,161.0,0.0985248088836669,Success!
285,25.0,72.0,48.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.3644026628688197,-0.9999985512537232,0.0033452818166686,0.0015246870279097,10001.0,15.248394966125488,Success!
285,25.0,72.0,48.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.0992424476162234,-0.999405448855951,-0.0612675424767561,0.0015023978587782,10001.0,15.02548098564148,Success!
285,25.0,72.0,48.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.1595309119599757,-0.9996436600097284,-0.0615390966361792,0.0014441311329606,10001.0,14.442755460739136,Success!
285,25.0,72.0,48.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.1439632298679837,-0.9999974104882576,0.0035617657587364,0.0014141317534811,10001.0,14.14273166656494,Success!
285,25.0,72.0,48.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.1939589246697965,-0.9999906429245936,0.0147411494559354,0.0016177106101493,10001.0,16.17872381210327,Success!
286,54.0,93.0,58.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.1044108977011737,0.9999714610044116,0.0027472913470432,0.004044878782004,10001.0,40.45283269882202,Success!
286,54.0,93.0,58.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.3097498489681006,0.9997822372994936,-0.0040479836802381,0.0039782865251759,10001.0,39.7868435382843,Success!
286,54.0,93.0,58.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.1804149268887881,0.9977452239653232,0.0009123506232142,0.0039928872493991,10001.0,39.932865381240845,Success!
286,54.0,93.0,58.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.2277157519398193,0.9999950530804044,0.0017558116858824,0.0038931526645232,10001.0,38.93541979789734,Success!
286,54.0,93.0,58.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.2719419977629758,0.9999004243291822,-0.000419023829324,0.0040376282920719,10001.0,40.38032054901123,Success!
287,21.0,37.0,36.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.2970959787698328,0.9989271315627752,-0.0342527017359039,0.0013233893466656,10001.0,13.235216856002808,Success!
287,21.0,37.0,36.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.2992816350011167,-0.9900940149656822,0.048595247313561,0.0014689392524294,10001.0,14.690861463546751,Success!
287,21.0,37.0,36.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.2062121183706026,0.9957173194548664,0.0515077631564581,0.0013338667239538,10001.0,13.340001106262209,Success!
287,21.0,37.0,36.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.4180595810888938,0.9995630724786684,-0.0324677394787195,0.0014343837442046,10001.0,14.345271825790403,Success!
287,21.0,37.0,36.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.5176659841133295,0.999999148660491,0.0353571019047715,0.0015505971509019,10001.0,15.507522106170654,Success!
289,4.0,12.0,15.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,-0.3219280948873623,-0.3219280948873623,-0.3219280948873623,0.0007186249463203,10001.0,7.186968088150024,Success!
289,4.0,12.0,15.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,-0.3219280948873623,-0.3219280948873623,-0.3219280948873623,0.0007151056201371,10001.0,7.151771306991577,Success!
289,4.0,12.0,15.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,-0.3219280948873623,-0.3219280948873623,-0.3219280948873623,0.0007057433342435,10001.0,7.058139085769653,Success!
289,4.0,12.0,15.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,-0.3219280948873623,-0.3219280948873623,-0.3219280948873623,0.0006897237083695,10001.0,6.8979268074035645,Success!
289,4.0,12.0,15.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,-0.3219280948873623,-0.3219280948873623,-0.3219280948873623,0.0007234299353344,10001.0,7.235022783279419,Success!
290,4.0,12.0,16.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,-0.3219280948873623,-0.3219280948873623,-0.3219280948873623,0.0007244530301989,10001.0,7.245254755020142,Success!
290,4.0,12.0,16.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,-0.3219280948873623,-0.3219280948873623,-0.3219280948873623,0.0007181069622301,10001.0,7.181787729263306,Success!
290,4.0,12.0,16.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,-0.3219280948873623,-0.3219280948873623,-0.3219280948873623,0.0007063882158537,10001.0,7.06458854675293,Success!
290,4.0,12.0,16.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,-0.3219280948873623,-0.3219280948873623,-0.3219280948873623,0.000749654596346,10001.0,7.497295618057251,Success!
290,4.0,12.0,16.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,-0.3219280948873623,-0.3219280948873623,-0.3219280948873623,0.0007339657431733,10001.0,7.340391397476196,Success!
291,10.0,0.0,13.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.9348159740496632,1.0,0.0951005126983434,0.0009447751863185,3387.0,3.199953556060791,Success!
291,10.0,0.0,13.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,1.0,1.0,0.0886953550132722,0.0008806610586354,4779.0,4.20867919921875,Success!
291,10.0,0.0,13.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,1.0,1.0,0.1139609498027168,0.0008867821650516,4779.0,4.237931966781616,Success!
291,10.0,0.0,13.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,1.0,1.0,-0.2271904705860673,0.0018203919198897,4417.0,8.040671110153198,Success!
291,10.0,0.0,13.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,1.0,1.0,-0.2611580605232637,0.0009051862426322,5183.0,4.691580295562744,Success!
293,131.0,316.0,92.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,-0.2330341795814614,-0.9957289221930008,-0.0783792166180741,0.0195964622611988,10001.0,195.98421907424927,Success!
293,131.0,316.0,92.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,-0.3615529808426612,0.9964424279021756,0.0085034173806001,0.0195401202629904,10001.0,195.42074275016785,Success!
293,131.0,316.0,92.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.1893099303594711,-0.9981789201761452,-0.006883208314018,0.0200807283477966,10001.0,200.8273642063141,Success!
293,131.0,316.0,92.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.3766036388453421,0.9995820750261524,-0.0334269027418573,0.0196387670288299,10001.0,196.4073090553284,Success!
293,131.0,316.0,92.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.0685774578980328,0.989920421265742,-0.0119284637821811,0.0194545244648508,10001.0,194.56469917297363,Success!
295,5.0,8.0,17.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.3881667722413096,-0.96570383566197,0.0281549912735639,0.000690509242876,10001.0,6.90578293800354,Success!
295,5.0,8.0,17.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.2128222903503912,0.9960744182579684,0.0609293734222753,0.0007194970419568,10001.0,7.195689916610718,Success!
295,5.0,8.0,17.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,-0.5183841828614686,-0.9844557740194726,-0.060173787243674,0.0007199920209547,10001.0,7.200640201568604,Success!
295,5.0,8.0,17.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.2583539212801581,0.9621204978524638,0.0867081031851044,0.0006846260898125,10001.0,6.846945524215698,Success!
295,5.0,8.0,17.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.5474394783764038,0.9999992775288744,-0.0084239232922949,0.0007455347776532,10001.0,7.4560933113098145,Success!
296,5.0,8.0,12.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,-0.0186485138212796,0.9824033259039744,0.0578644433082725,0.0006828667366341,10001.0,6.829350233078003,Success!
296,5.0,8.0,12.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.505616196468949,0.8746186326871253,0.1364062035345713,0.0007378259738341,10001.0,7.378997564315796,Success!
296,5.0,8.0,12.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.0922762863132009,0.951806738359656,0.0418386802273532,0.0007009765599062,10001.0,7.010466575622559,Success!
296,5.0,8.0,12.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,-0.0975780446758395,-0.9812787957116248,0.0659940170359729,0.0007078226608415,10001.0,7.07893443107605,Success!
296,5.0,8.0,12.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.5513862405471238,0.9465642344901206,-0.0766461982104783,0.0006913197849908,10001.0,6.913889169692993,Success!
298,10.0,0.0,39.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.2416706167415988,-0.999860009602332,-0.0887396273371658,0.0012706639396942,10001.0,12.707910060882568,Success!
298,10.0,0.0,39.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.6793165164962043,0.9897797777733388,0.0360975458558745,0.001231777633432,10001.0,12.319008111953735,Success!
298,10.0,0.0,39.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.5343727570286823,0.9999326637550278,-0.0297198604252533,0.0012544768415156,10001.0,12.546022891998293,Success!
298,10.0,0.0,39.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.4141704450462548,0.9989527369538036,0.0399939858097787,0.0012175252754418,10001.0,12.176470279693604,Success!
298,10.0,0.0,39.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.6090847663168732,0.9999941092025024,0.0253666485721271,0.0012488988575583,10001.0,12.490237474441528,Success!
299,3.0,0.0,11.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,-0.4650149221011528,-0.9982237974613952,-0.0806234486222321,0.0006560956272002,10001.0,6.561612367630005,Success!
299,3.0,0.0,11.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,1.0,1.0,0.4939145201689401,0.0006911455599353,3931.0,2.716893196105957,Success!
299,3.0,0.0,11.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.4366585690829474,1.0,-0.1859063792077666,0.0006533991808743,6013.0,3.928889274597168,Success!
299,3.0,0.0,11.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,1.0,1.0,0.2590795991920203,0.0006668574662423,4765.0,3.177575826644897,Success!
299,3.0,0.0,11.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.3596062132779727,-0.9929895378371298,0.0625140167696516,0.000706665826528,10001.0,7.067364931106567,Success!
300,3.0,10.0,16.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.0346912896990839,-0.9840576185014804,0.0027317948982645,0.0006234173453782,3967.0,2.4730966091156006,Success!
300,3.0,10.0,16.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.0011611466829835,0.9996722464615048,0.000945941537449,0.0006218414097472,4377.0,2.721799850463867,Success!
300,3.0,10.0,16.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,-0.0019226760565256,0.9074958175178268,-0.0009460917398771,0.0006349933362274,4106.0,2.6072826385498047,Success!
300,3.0,10.0,16.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,-0.0072422799191833,-0.8825966624695116,-0.0065435977220856,0.0006283933340733,4494.0,2.8239996433258057,Success!
300,3.0,10.0,16.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,-0.1277338326261247,-0.8908183617094336,0.0137065376505604,0.0006226654738397,4117.0,2.56351375579834,Success!
301,8.0,15.0,36.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.1832619886855497,0.991220746919758,0.0083595817070383,0.0010195029472043,10001.0,10.196048974990845,Success!
301,8.0,15.0,36.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.111708642821909,-0.9994074333086156,-0.0156593943293425,0.0010476569130043,10001.0,10.477616786956789,Success!
301,8.0,15.0,36.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.0912213828469906,0.9995564037648637,-0.0021665455619673,0.0010475555237216,10001.0,10.476602792739868,Success!
301,8.0,15.0,36.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.3689901178585739,0.9997700978391456,0.018230543214786,0.0009931673849598,10001.0,9.932667016983032,Success!
301,8.0,15.0,36.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.3161453194192668,0.990539906930502,-0.0025063001242148,0.0010234688820928,10001.0,10.23571228981018,Success!
303,42.0,45.0,85.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.3794143224293347,0.999974103960859,0.0189841000932833,0.0033094991673089,10001.0,33.09830117225647,Success!
303,42.0,45.0,85.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.3330114323090067,0.9985582098531168,0.0025875274641838,0.0033516078075877,10001.0,33.5194296836853,Success!
303,42.0,45.0,85.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.3331015549719515,-0.9999177868925668,0.004851107749055,0.0032852401901228,10001.0,32.85568714141846,Success!
303,42.0,45.0,85.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.3614343350650868,0.9965854818014612,0.0047493904433673,0.0032773235060908,10001.0,32.77651238441467,Success!
303,42.0,45.0,85.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.1357033161579372,0.9999846269325566,-0.0079260582714737,0.0034464690079987,10001.0,34.46813654899597,Success!
304,5.0,0.0,34.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,-0.2979768677607091,0.9972950366016944,-0.0864463861492138,0.0006700037431864,10001.0,6.70070743560791,Success!
304,5.0,0.0,34.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.2793322737624836,0.9988849602241198,-0.0062088266260976,0.0007051543561998,10001.0,7.05224871635437,Success!
304,5.0,0.0,34.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.1680866560959838,0.9904826004618889,-0.0673326419588535,0.0006929257549937,10001.0,6.929950475692749,Success!
304,5.0,0.0,34.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.1741904854148585,-0.998554551440934,-0.0783084860030638,0.0007514182883088,10001.0,7.514934301376343,Success!
304,5.0,0.0,34.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,-0.117269306032051,0.8933243418670423,0.0063263550418598,0.0007268990555854,10001.0,7.269717454910278,Success!
305,6.0,4.0,15.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,-0.3219280948873623,-0.3219280948873624,-0.321928094887362,0.0007802148660024,312.0,0.243427038192749,Success!
305,6.0,4.0,15.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,-0.3219280948873623,-0.3219280948873624,-0.321928094887362,0.0007810592651367,312.0,0.2436904907226562,Success!
305,6.0,4.0,15.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,-0.3219280948873623,-0.3219280948873624,-0.321928094887362,0.0007784152642274,312.0,0.2428655624389648,Success!
305,6.0,4.0,15.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,-0.3219280948873623,-0.3219280948873624,-0.321928094887362,0.0007993357303815,312.0,0.2493927478790283,Success!
305,6.0,4.0,15.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,-0.3219280948873623,-0.3219280948873624,-0.321928094887362,0.0008148711461287,312.0,0.2542397975921631,Success!
306,2.0,8.0,13.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.2393200376946871,0.99897179275206,-0.1133794941098735,0.0004858727357825,343.0,0.166654348373413,Success!
306,2.0,8.0,13.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.585931078047263,0.999830361410924,0.1665021706752249,0.0004549735489114,343.0,0.1560559272766113,Success!
306,2.0,8.0,13.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.2022644996209294,0.9999922133417845,0.1381227786691052,0.0004712993132477,343.0,0.1616556644439697,Success!
306,2.0,8.0,13.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.4267188872418109,-0.9861740980852918,-0.0080273251905993,0.0005012608130541,343.0,0.1719324588775634,Success!
306,2.0,8.0,13.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.5324887381434298,0.9993235904933352,-0.1371917366262689,0.0004396306530032,343.0,0.1507933139801025,Success!
307,2.0,5.0,11.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.659538307226334,0.9951675522005976,0.2984490478189235,0.0004389243618025,281.0,0.1233377456665039,Success!
307,2.0,5.0,11.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,-0.6384991493936135,-0.9998639540583124,-0.0653784167200031,0.0004225320239084,281.0,0.1187314987182617,Success!
307,2.0,5.0,11.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.2683666169229166,0.9994954064147952,0.0049983061260024,0.0004256238292544,281.0,0.1196002960205078,Success!
307,2.0,5.0,11.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,-0.1866928173500132,0.9713386660834143,-0.0042544463712962,0.0004607299044463,281.0,0.129465103149414,Success!
307,2.0,5.0,11.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.083946927202232,0.833737782770298,-0.0156896550297505,0.0004098814153162,281.0,0.1151766777038574,Success!
308,3.0,6.0,14.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.5787801273354329,-0.9986316014993144,-0.1213151911386153,0.0005136960818443,405.0,0.2080469131469726,Success!
308,3.0,6.0,14.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.0264751028862348,0.9991915114702662,-0.0056208425036116,0.0004787845376097,405.0,0.1939077377319336,Success!
308,3.0,6.0,14.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.2457950852590024,-0.999764026218368,0.0530353075273616,0.0005035188462999,405.0,0.2039251327514648,Success!
308,3.0,6.0,14.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.685284241077576,0.9999787258289464,-0.0087961853839453,0.0004874046937918,405.0,0.1973989009857177,Success!
308,3.0,6.0,14.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.0383694455394463,-0.9999538862975006,0.0383694455394463,0.0005169044306248,405.0,0.2093462944030761,Success!
309,1.0,4.0,9.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,-0.0382912372831669,0.9892756003156656,-0.0382912372831669,0.0007329818880828,10001.0,7.330551862716675,Success!
309,1.0,4.0,9.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.3929150500073537,0.9736141954604612,-0.0539708866161494,0.0007032523237696,10001.0,7.033226490020752,Success!
309,1.0,4.0,9.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.4684415495796608,0.8999920669776793,0.018569861436018,0.0006807879421244,9611.0,6.543052911758423,Success!
309,1.0,4.0,9.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.8154656365605681,0.9942742017442182,-0.0428973671967887,0.0006984766334691,10001.0,6.985464811325073,Success!
309,1.0,4.0,9.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.9035371966263096,0.9999956869940306,-0.027777099678683,0.000723044006637,8965.0,6.482089519500732,Success!
310,1.0,6.0,11.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.2736878263232776,0.9948022385853093,-0.198960585321501,0.000410659790039,250.0,0.1026649475097656,Success!
310,1.0,6.0,11.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.2489301087819639,-0.9999393217628744,0.1376680050368628,0.0003683652877807,250.0,0.0920913219451904,Success!
310,1.0,6.0,11.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.2039099814397453,0.9328486677472684,0.1719800373252906,0.0003629627227783,250.0,0.09074068069458,Success!
310,1.0,6.0,11.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,-0.3666224899224332,0.9673516816720692,-0.1970468474605847,0.0003953704833984,250.0,0.0988426208496093,Success!
310,1.0,6.0,11.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.4043717209204964,0.993637308505061,0.2239520376706333,0.000381381034851,250.0,0.0953452587127685,Success!
311,1.0,5.0,8.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.4533543062978192,0.991101774702264,0.2553205753777937,0.000365285873413,250.0,0.0913214683532714,Success!
311,1.0,5.0,8.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,-0.2010212013441577,0.98602941140705,-0.0028637379823018,0.0003844051361083,250.0,0.0961012840270996,Success!
311,1.0,5.0,8.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.5234958849414953,0.9274328448391652,0.2721158861216692,0.0004015216827392,250.0,0.1003804206848144,Success!
311,1.0,5.0,8.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,-0.0342035089990373,-0.9748990252163666,0.2065826485034159,0.0003499393463134,250.0,0.0874848365783691,Success!
