biomodel_num,num_species,num_reaction,num_parameter,method,noise_mag,range_min_frac,range_max_frac,range_initial_frac,columns_deleted,max_fev,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
286,54.0,93.0,58.0,leastsq,0.1,0.5,2,1.5,0,10000,5,-0.0079194105535129,-0.9999999997296164,-0.0043231334445435,0.0065950688232159,2561.0,16.889971256256104,Success!
286,54.0,93.0,58.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.2345544449952167,-0.9999999018593908,-0.0009980180886916,0.0067060061206388,1555.0,10.427839517593384,Success!
286,54.0,93.0,58.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.5849625007211562,0.9999999995681896,0.0037155385707141,0.00688624546689,2027.0,13.958419561386108,Success!
286,54.0,93.0,58.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.4161305032429587,0.9999997751570736,0.0010482132726936,0.0068891766228006,1126.0,7.75721287727356,Success!
286,54.0,93.0,58.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.4302941270560322,-0.9999994558993702,0.0005431212731509,0.0065869801093302,1074.0,7.074416637420654,Success!
287,21.0,37.0,36.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.4943871498499213,-0.9980505295183004,0.0015141370758624,0.0024865762346741,519.0,1.2905330657958984,Success!
287,21.0,37.0,36.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.3863425907898343,-0.9989436435435132,-0.0007342138437569,0.0024549797126916,887.0,2.1775670051574707,Success!
287,21.0,37.0,36.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.2554263349596289,0.999990252677872,-0.0034916252449191,0.0024738286993031,1636.0,4.0471837520599365,Success!
287,21.0,37.0,36.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.3626325805412148,-0.9999988727631232,0.0013236298055132,0.0023821912559808,1020.0,2.429835081100464,Success!
287,21.0,37.0,36.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.2914812333941681,-0.9987475872803672,-0.0049600760565694,0.0023715837174151,664.0,1.5747315883636477,Success!
289,4.0,12.0,15.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.5849625007211562,0.5849625007211562,0.5849625007211562,0.001233485280251,196.0,0.2417631149291992,Success!
289,4.0,12.0,15.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.5849625007211562,0.5849625007211562,0.5849625007211562,0.0012777377741997,213.0,0.272158145904541,Success!
289,4.0,12.0,15.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.5849625007211562,0.5849625007211562,0.5849625007211562,0.0011834163745024,722.0,0.8544266223907471,Success!
289,4.0,12.0,15.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.5849625007211562,0.5849625007211562,0.5849625007211562,0.0011558212152048,119.0,0.137542724609375,Success!
289,4.0,12.0,15.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.5849625007211562,0.5849625007211562,0.5849625007211562,0.0012100780711454,170.0,0.2057132720947265,Success!
290,4.0,12.0,16.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.5849625007211562,0.5849625007211562,0.5849625007211562,0.0011052569202922,619.0,0.6841540336608887,Success!
290,4.0,12.0,16.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.5849625007211562,0.5849625007211562,0.5849625007211562,0.0011187763840939,213.0,0.2382993698120117,Success!
290,4.0,12.0,16.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.5849625007211562,0.5849625007211562,0.5849625007211562,0.0011067123717913,438.0,0.4847400188446045,Success!
290,4.0,12.0,16.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.5849625007211562,0.5849625007211562,0.5849625007211562,0.0012878101992319,830.0,1.0688824653625488,Success!
290,4.0,12.0,16.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.5849625007211562,0.5849625007211562,0.5849625007211562,0.0011394918605845,930.0,1.059727430343628,Success!
291,10.0,0.0,13.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.9892280512718056,-0.9999999912514048,0.4361826975694931,0.0013263732959062,390.0,0.5172855854034424,Success!
291,10.0,0.0,13.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.98381225595684,0.9999999999999836,0.5849625007211562,0.0015130947563755,5696.0,8.618587732315063,Success!
291,10.0,0.0,13.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.9819145610016644,0.9999999999999736,0.5282530118769145,0.0015130521560858,2815.0,4.259241819381714,Success!
291,10.0,0.0,13.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.8886987013838628,-0.9999999998944904,0.3356755902067329,0.0015481360308773,286.0,0.4427669048309326,Success!
291,10.0,0.0,13.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.8184069577370496,-0.9999993969761664,0.5849625007211562,0.0015825087373906,264.0,0.4177823066711426,Success!
293,131.0,316.0,92.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.0058058359915172,0.9987575643109666,0.0004372315013995,0.0333680610175388,634.0,21.15535068511963,Success!
293,131.0,316.0,92.0,leastsq,0.1,0.5,2,1.5,0,10000,3,-0.0150656474885094,-0.9998172263407022,0.0052652644987993,0.0324989003707823,982.0,31.91392016410828,Success!
293,131.0,316.0,92.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.0038157125426019,0.9996524454094196,-0.0010303282080001,0.0318196380254456,719.0,22.87831974029541,Success!
293,131.0,316.0,92.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.0041425669109809,0.9751797427781438,0.0004692986388874,0.0322069032476582,545.0,17.552762269973755,Success!
293,131.0,316.0,92.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.0016016337173529,0.993818879317445,0.0013139913539853,0.032140231157844,941.0,30.24395751953125,Success!
295,5.0,8.0,17.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.0167259012074056,-0.9999954681630144,-0.0003140471013289,0.0010486025591131,3939.0,4.13044548034668,Success!
295,5.0,8.0,17.0,leastsq,0.1,0.5,2,1.5,0,10000,4,-0.0052335124366912,0.9999997078140592,0.0030710965351035,0.0010461013427537,2634.0,2.7554309368133545,Success!
295,5.0,8.0,17.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.0088842266328253,-0.9999999768022024,-0.007943287120538,0.0010643315726313,4640.0,4.938498497009277,Success!
295,5.0,8.0,17.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.015217070357873,0.999999802536468,-0.012117429100539,0.0010913976214148,3872.0,4.225891590118408,Success!
295,5.0,8.0,17.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.0101810112819259,-0.9999999979592404,-0.0049131307862775,0.0010344526526008,1371.0,1.4182345867156982,Success!
296,5.0,8.0,12.0,leastsq,0.1,0.5,2,1.5,0,10000,1,-0.0310994190242125,-0.9999612187322472,-0.0150034900079028,0.0011129723038784,4085.0,4.546491861343384,Success!
296,5.0,8.0,12.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.0221946998317427,0.9999892853451312,0.0051192822748302,0.001051097447605,3338.0,3.508563280105591,Success!
296,5.0,8.0,12.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.0511388936871738,0.9999302956226936,0.0126050090857086,0.0011511177044242,814.0,0.9370098114013672,Success!
296,5.0,8.0,12.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.0069705816677746,0.9999399883037046,0.003371919513961,0.0011063337412028,2773.0,3.0678634643554688,Success!
296,5.0,8.0,12.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.1698594911582877,-0.999743654409132,0.057912652504877,0.0010698802262833,618.0,0.6611859798431396,Success!
298,10.0,0.0,39.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.594273028420418,0.9999999999999992,-0.1788648592624302,0.0020483125034337,10003.0,20.48926997184753,Success!
298,10.0,0.0,39.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.9629519069569592,0.9999999999981892,0.0020929813201207,0.0020761487961387,10003.0,20.76771640777588,Success!
298,10.0,0.0,39.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.994790221438738,1.0,-0.0436563334483693,0.0020640510374887,10003.0,20.64670252799988,Success!
298,10.0,0.0,39.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.7298232308775776,1.0,0.040501002481363,0.0020201820427687,10003.0,20.20788097381592,Success!
298,10.0,0.0,39.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.8116687932740992,0.9999999999999356,0.0600604146969257,0.0020548195692583,10003.0,20.554360151290894,Success!
299,3.0,0.0,11.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.447420724733268,1.0,-0.1451542533771108,0.0012642148527528,1061.0,1.341331958770752,Success!
299,3.0,0.0,11.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.9999629240156308,0.999999999999966,0.2591957803385192,0.001149296511341,1435.0,1.649240493774414,Success!
299,3.0,0.0,11.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.740677695591849,1.0,-0.4321442807765641,0.0009964747591117,5673.0,5.653001308441162,Success!
299,3.0,0.0,11.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.999929748205187,0.9999999999999324,0.4936742462767133,0.0011158934584609,777.0,0.8670492172241211,Success!
299,3.0,0.0,11.0,leastsq,0.1,0.5,2,1.5,0,10000,5,-0.4727427923152277,0.9999999999955812,-0.0446912775608438,0.0009702316014404,7056.0,6.845954179763794,Success!
300,3.0,10.0,16.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.5849625007211562,0.5849625007211562,0.0009888203316444,0.0007875114679336,64.0,0.0504007339477539,Success!
300,3.0,10.0,16.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.5849625007211562,0.5849625007211562,0.0139438043016391,0.0011636905181102,156.0,0.1815357208251953,Success!
300,3.0,10.0,16.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.5849625007211562,0.5849625007211562,-0.001048849305321,0.0010866360230879,66.0,0.0717179775238037,Success!
300,3.0,10.0,16.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.5849625007211562,0.5849625007211562,0.0027022306815144,0.0012306244142593,62.0,0.076298713684082,Success!
300,3.0,10.0,16.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.5849625007211562,0.5849625007211562,-0.0065352052301643,0.0011055305086333,87.0,0.0961811542510986,Success!
301,8.0,15.0,36.0,leastsq,0.1,0.5,2,1.5,0,10000,4,-0.0503901820836925,-0.9999999993715912,-0.0109914949086244,0.0016935539760435,10003.0,16.94062042236328,Success!
301,8.0,15.0,36.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.410499532285884,0.9999994727594675,0.0149441083108742,0.0016515670781732,711.0,1.1742641925811768,Success!
301,8.0,15.0,36.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.1295026927095999,0.9999999997354848,0.0011254341240992,0.0017230059043962,10003.0,17.235228061676025,Success!
301,8.0,15.0,36.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.0150747208079138,0.999999962771639,-0.0136265569787911,0.001685153743237,10003.0,16.856592893600464,Success!
301,8.0,15.0,36.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.3851366798175653,-0.9999999999999828,-0.0062218096422811,0.0016671623650054,3923.0,6.54027795791626,Success!
303,42.0,45.0,85.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.5849625007211562,0.9999993034674594,-0.041238438101004,0.0059098804463221,358.0,2.115737199783325,Success!
303,42.0,45.0,85.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.5219112827132636,0.999740408388465,-0.0404768014765349,0.0061031189578318,684.0,4.174533367156982,Success!
303,42.0,45.0,85.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.584962500721156,0.9999485316906856,-0.025020658594563,0.0062544555411014,603.0,3.77143669128418,Success!
303,42.0,45.0,85.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.5849625007211561,-0.9999143032330274,-0.0186952390880101,0.0057782635354159,684.0,3.9523322582244873,Success!
303,42.0,45.0,85.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.5849625007211562,0.9999713624253764,0.0118991437694364,0.0059958502369106,848.0,5.0844810009002686,Success!
304,5.0,0.0,34.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.690461247757685,0.9999999999970322,-0.2701734915598353,0.0010137850345947,6581.0,6.671719312667847,Success!
304,5.0,0.0,34.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.6723353196867048,0.9999999999999076,0.3192076511972344,0.0009961695739248,10003.0,9.96468424797058,Success!
304,5.0,0.0,34.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.7432106966662517,0.9999999999865032,-0.1954260230644148,0.0010117416940521,10003.0,10.120452165603638,Success!
304,5.0,0.0,34.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.7850122078269968,0.999999999999937,0.1644733282608379,0.0010876703009365,4524.0,4.920620441436768,Success!
304,5.0,0.0,34.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.5649933552504731,0.9999999999998976,0.2182030974324735,0.000962386855385,10003.0,9.626755714416504,Success!
305,6.0,4.0,15.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.5849625007211562,0.5849625007211564,0.584962500721156,0.0008449895041329,14.0,0.0118298530578613,Success!
305,6.0,4.0,15.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.5849625007211562,0.5849625007211564,0.584962500721156,0.000834618295942,14.0,0.0116846561431884,Success!
305,6.0,4.0,15.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.5849625007211562,0.5849625007211564,0.584962500721156,0.0009256771632603,14.0,0.0129594802856445,Success!
305,6.0,4.0,15.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.5849625007211562,0.5849625007211564,0.584962500721156,0.001246724809919,14.0,0.0174541473388671,Success!
305,6.0,4.0,15.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.5849625007211562,0.5849625007211564,0.584962500721156,0.0028191293988909,14.0,0.0394678115844726,Success!
306,2.0,8.0,13.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.5849625007211562,0.5849625007211564,0.5849625007211562,0.0005984306335449,15.0,0.0089764595031738,Success!
306,2.0,8.0,13.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.5849625007211562,0.5849625007211564,0.5849625007211562,0.0007692813873291,15.0,0.0115392208099365,Success!
306,2.0,8.0,13.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.5849625007211562,0.5849625007211564,0.5849625007211562,0.0004731019337972,15.0,0.007096529006958,Success!
306,2.0,8.0,13.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.5849625007211562,0.5849625007211564,0.5849625007211562,0.0009573618570963,15.0,0.0143604278564453,Success!
306,2.0,8.0,13.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.5849625007211562,0.5849625007211564,0.5849625007211562,0.00109756787618,15.0,0.0164635181427001,Success!
307,2.0,5.0,11.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.5849625007211562,0.5849625007211564,0.5849625007211562,0.0004215423877422,13.0,0.0054800510406494,Success!
307,2.0,5.0,11.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.5849625007211562,0.5849625007211564,0.5849625007211562,0.0006865721482496,13.0,0.008925437927246,Success!
307,2.0,5.0,11.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.5849625007211562,0.5849625007211564,0.5849625007211562,0.0003523093003493,13.0,0.004580020904541,Success!
307,2.0,5.0,11.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.5849625007211562,0.5849625007211564,0.5849625007211562,0.0005689034095177,13.0,0.0073957443237304,Success!
307,2.0,5.0,11.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.5849625007211562,0.5849625007211564,0.5849625007211562,0.0006931194892296,13.0,0.0090105533599853,Success!
308,3.0,6.0,14.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.5849625007211562,0.5849625007211564,0.5849625007211562,0.0005364979014677,17.0,0.0091204643249511,Success!
308,3.0,6.0,14.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.5849625007211562,0.5849625007211564,0.5849625007211562,0.0004013285917394,17.0,0.0068225860595703,Success!
308,3.0,6.0,14.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.5849625007211562,0.5849625007211564,0.5849625007211562,0.0004747895633473,17.0,0.0080714225769042,Success!
308,3.0,6.0,14.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.5849625007211562,0.5849625007211564,0.5849625007211562,0.000426502788768,17.0,0.0072505474090576,Success!
308,3.0,6.0,14.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.5849625007211562,0.5849625007211564,0.5849625007211562,0.0009757911457734,17.0,0.0165884494781494,Success!
309,1.0,4.0,9.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.5849572331188277,0.5849625007211562,0.5849554773086985,0.0006706714630126,23.0,0.0154254436492919,Success!
309,1.0,4.0,9.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.5849565448515043,0.5849625007211562,0.5849546717822497,0.0007904819820238,23.0,0.0181810855865478,Success!
309,1.0,4.0,9.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.584941055747965,0.5849679952423078,0.5849369636492953,0.0006442277327827,23.0,0.0148172378540039,Success!
309,1.0,4.0,9.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.5849569649670926,0.5849625007211562,0.5849554384096309,0.0020950396855672,30.0,0.0628511905670166,Success!
309,1.0,4.0,9.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.5849567593103566,0.5849625007211562,0.5849550648594423,0.0011357466379801,30.0,0.0340723991394043,Success!
310,1.0,6.0,11.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.5849625007211564,0.5849625007211564,0.5849625007211562,0.0003567735354105,12.0,0.0042812824249267,Success!
310,1.0,6.0,11.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.5849625007211564,0.5849625007211564,0.5849625007211562,0.0009573896725972,12.0,0.0114886760711669,Success!
310,1.0,6.0,11.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.5849625007211564,0.5849625007211564,0.5849625007211562,0.0021666685740152,12.0,0.0260000228881835,Success!
310,1.0,6.0,11.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.5849625007211564,0.5849625007211564,0.5849625007211562,0.000357429186503,12.0,0.0042891502380371,Success!
310,1.0,6.0,11.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.5849625007211564,0.5849625007211564,0.5849625007211562,0.0003206729888916,12.0,0.0038480758666992,Success!
311,1.0,5.0,8.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.5849625007211563,0.5849625007211564,0.5849625007211562,0.0009841322898864,12.0,0.0118095874786376,Success!
311,1.0,5.0,8.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.5849625007211563,0.5849625007211564,0.5849625007211562,0.0003148516019185,12.0,0.0037782192230224,Success!
311,1.0,5.0,8.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.5849625007211563,0.5849625007211564,0.5849625007211562,0.0004125436147054,12.0,0.0049505233764648,Success!
311,1.0,5.0,8.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.5849625007211563,0.5849625007211564,0.5849625007211562,0.0012080470720926,12.0,0.0144965648651123,Success!
311,1.0,5.0,8.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.5849625007211563,0.5849625007211564,0.5849625007211562,0.0014676054318745,12.0,0.0176112651824951,Success!
312,2.0,4.0,5.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.3706255000942623,0.6904889792275551,0.1449195050042689,0.0005265149203213,33.0,0.0173749923706054,Success!
312,2.0,4.0,5.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.3725847173848914,0.6158017106220233,0.1827543068066032,0.0012975822795521,33.0,0.0428202152252197,Success!
312,2.0,4.0,5.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.4075948454738184,0.6127310271688644,0.2250397373123013,0.0010196848919517,38.0,0.038748025894165,Success!
312,2.0,4.0,5.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.3320894565229898,0.5849625007211562,0.1954947158048138,0.0008764989448316,33.0,0.0289244651794433,Success!
312,2.0,4.0,5.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.4194073651877795,0.6408504191435109,0.2303228004668454,0.0004051506519317,40.0,0.0162060260772705,Success!
313,15.0,16.0,18.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.029058877790014,0.9868546407207548,0.0114285914938677,0.0022179493197688,540.0,1.197692632675171,Success!
313,15.0,16.0,18.0,leastsq,0.1,0.5,2,1.5,0,10000,1,-0.0353562131300083,0.9952558384801468,0.0027277730634682,0.0025077435071715,1714.0,4.298272371292114,Success!
313,15.0,16.0,18.0,leastsq,0.1,0.5,2,1.5,0,10000,3,-0.0503454881015948,-0.9994616500988552,0.0022164359130327,0.0023587828806597,263.0,0.6203598976135254,Success!
313,15.0,16.0,18.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.0320054086022007,0.9999974721221456,0.0013705385317,0.002486938005918,924.0,2.2979307174682617,Success!
313,15.0,16.0,18.0,leastsq,0.1,0.5,2,1.5,0,10000,4,-0.0053367698573482,0.9920099664868376,-0.0007064430615357,0.0024630071427584,844.0,2.078778028488159,Success!
314,11.0,12.0,12.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.7313652783456404,0.9999999997798432,0.4629511564638006,0.0017581720544834,198.0,0.3481180667877197,Success!
314,11.0,12.0,12.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.6497398066876824,-0.9999999999988816,0.3046574079547197,0.0020947886641914,338.0,0.7080385684967041,Success!
314,11.0,12.0,12.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.5577958513610554,-0.9999999999928204,0.3651519935121542,0.0021758881433284,443.0,0.9639184474945068,Success!
314,11.0,12.0,12.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.0795539021926444,-0.9999999999999482,-0.1913176903659649,0.0020274225937064,959.0,1.944298267364502,Success!
314,11.0,12.0,12.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.6725838169234426,-0.9999957900394836,0.3753765553887882,0.0021687163053637,137.0,0.2971141338348388,Success!
315,19.0,27.0,47.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.0506178506565638,0.9996041014530934,0.0178231292233107,0.0032174676184637,1957.0,6.296584129333496,Success!
315,19.0,27.0,47.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.2301699477509264,0.9999940088080104,0.008002791393085,0.0032089212719275,784.0,2.515794277191162,Success!
315,19.0,27.0,47.0,leastsq,0.1,0.5,2,1.5,0,10000,3,-0.082308836615465,-0.999960118565134,0.0214878766162772,0.0032131567217472,706.0,2.268488645553589,Success!
315,19.0,27.0,47.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.0939380026367337,0.9999724794271456,0.0163497788406288,0.0034865743148698,578.0,2.015239953994751,Success!
315,19.0,27.0,47.0,leastsq,0.1,0.5,2,1.5,0,10000,1,-0.0129453238142939,0.999992796168577,-0.0053079425328557,0.0036612898344538,2556.0,9.358256816864014,Success!
317,,,,leastsq,0.1,0.5,2,1.5,0,10000,4,,,,,,,No muteable parameters.
317,,,,leastsq,0.1,0.5,2,1.5,0,10000,3,,,,,,,No muteable parameters.
317,,,,leastsq,0.1,0.5,2,1.5,0,10000,5,,,,,,,No muteable parameters.
317,,,,leastsq,0.1,0.5,2,1.5,0,10000,1,,,,,,,No muteable parameters.
317,,,,leastsq,0.1,0.5,2,1.5,0,10000,2,,,,,,,No muteable parameters.
318,7.0,17.0,1.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.5849625007211562,0.5849625007211562,0.5849625007211562,0.0022259712219238,5.0,0.0111298561096191,Success!
318,7.0,17.0,1.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.5849625007211562,0.5849625007211562,0.5849625007211562,0.0023324012756347,5.0,0.0116620063781738,Success!
318,7.0,17.0,1.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.5849625007211562,0.5849625007211562,0.5849625007211562,0.0035274028778076,5.0,0.017637014389038,Success!
318,7.0,17.0,1.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.5849625007211562,0.5849625007211562,0.5849625007211562,0.0040914058685302,5.0,0.0204570293426513,Success!
318,7.0,17.0,1.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.5849625007211562,0.5849625007211562,0.5849625007211562,0.0037400245666503,5.0,0.0187001228332519,Success!
320,9.0,14.0,31.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.1526018830063731,0.9999999975921604,0.0039115456931231,0.0023264147264533,10003.0,23.27112650871277,Success!
320,9.0,14.0,31.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.0746082357559634,0.9999999988744616,-0.0035031913918676,0.0023078716773641,993.0,2.2917165756225586,Success!
320,9.0,14.0,31.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.3181202619310515,-0.9999999999998574,0.1185246803763342,0.002171044705082,5863.0,12.728835105895996,Success!
