biomodel_num,num_species,num_reaction,num_parameter,method,noise_mag,range_min_frac,range_max_frac,range_initial_frac,columns_deleted,max_fev,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
542,41.0,84.0,93.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,0.2175003275112727,-0.9994375315988496,0.0003880949000317,0.0034174927710628,10001.0,34.17834520339966,Success!
542,41.0,84.0,93.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.22932814393006,0.9999962508493916,0.0028920557207025,0.0034182022814869,10001.0,34.18544101715088,Success!
542,41.0,84.0,93.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,0.3770110055521386,-0.9997455104896296,0.0042757955318061,0.003374159067896,10001.0,33.744964838027954,Success!
543,105.0,127.0,204.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,0.3925877457653152,-0.9999999495102162,-0.0065309964508221,0.0078332847076086,10001.0,78.34068036079407,Success!
543,105.0,127.0,204.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,0.3482685058144488,0.9999678838352886,0.0031753521362618,0.0080714098943041,10001.0,80.72217035293579,Success!
543,105.0,127.0,204.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.3003559885081033,-0.9999569094964992,0.0008816930521279,0.0079187236896885,10001.0,79.19515562057495,Success!
543,105.0,127.0,204.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,0.1641774905278829,-0.9999987742311872,0.0043598563283507,0.0081525651136287,10001.0,81.53380370140076,Success!
543,105.0,127.0,204.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.26941152003755,0.9999961509449112,0.0040155896021998,0.0078454112520266,10001.0,78.46195793151855,Success!
544,102.0,119.0,192.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.1626058470053724,-0.9994916284288072,-0.0035063576671161,0.0074949364413763,10001.0,74.95685935020447,Success!
544,102.0,119.0,192.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,0.4545335622492524,0.9999999941712306,-0.0029878220309751,0.0077121136200665,10001.0,77.12884831428528,Success!
544,102.0,119.0,192.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.3331667309112348,0.9996691269601776,-0.0042285438639741,0.0074534504404784,10001.0,74.54195785522461,Success!
544,102.0,119.0,192.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,0.3895516574323162,0.9999870924452304,-0.013972738649589,0.0075072167980803,10001.0,75.07967519760132,Success!
544,102.0,119.0,192.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,0.2876497784600047,0.99999370776497,0.0037976267676799,0.0075677485361586,10001.0,75.68505311012268,Success!
545,14.0,10.0,25.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,-0.1221907067983224,-0.9999020162255496,-0.1221907067983224,0.0018496200354406,10001.0,18.49804997444153,Success!
545,14.0,10.0,25.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,0.192564906764008,-0.968099945498724,0.0069788269929378,0.0017946169812874,10001.0,17.947964429855347,Success!
545,14.0,10.0,25.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,0.4301840527235397,0.9380002845134594,-0.0656326460055682,0.001754008559105,10001.0,17.541839599609375,Success!
545,14.0,10.0,25.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,0.4616070563236555,-0.9993147706670203,0.0197231938875076,0.0018153803764063,10001.0,18.155619144439697,Success!
545,14.0,10.0,25.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.3602877517766288,0.986262196788814,0.0511809611317389,0.0018918447977971,10001.0,18.920339822769165,Success!
546,3.0,5.0,5.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,1.0,1.0,1.0,0.0007251304871386,5389.0,3.9077281951904297,Success!
546,3.0,5.0,5.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,1.0,1.0,1.0,0.0007298135783699,5449.0,3.9767541885375977,Success!
546,3.0,5.0,5.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,1.0,1.0,1.0,0.0007525902768362,4426.0,3.3309645652771,Success!
546,3.0,5.0,5.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,1.0,1.0,1.0,0.0007049197723206,4864.0,3.428729772567749,Success!
546,3.0,5.0,5.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,1.0,1.0,1.0,0.0007549800374888,6244.0,4.7140953540802,Success!
547,11.0,14.0,52.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.7011287581186694,0.999996164387074,-0.1003941529538761,0.0007308097912272,994.0,0.7264249324798584,Success!
547,11.0,14.0,52.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,0.6096756700944825,-0.9996133564976742,-0.0494129073223182,0.0007289696027575,994.0,0.7245957851409912,Success!
547,11.0,14.0,52.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.4260833439548365,0.9998504054701308,0.1951822824304917,0.0007387692299886,994.0,0.7343366146087646,Success!
547,11.0,14.0,52.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,0.5600420891643508,0.999977685328468,-0.0956275462173145,0.0007270361096326,994.0,0.7226738929748535,Success!
547,11.0,14.0,52.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,0.5503934400920228,0.999999399748282,-0.0467949333246159,0.0007208125212302,994.0,0.7164876461029053,Success!
552,2.0,4.0,4.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,-0.1166945040210365,0.95766513970642,0.003067178664926,0.000348529311781,3331.0,1.1609511375427246,Success!
552,2.0,4.0,4.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,-0.0523988896605775,-0.1742856699998464,0.0019286873057998,0.0003274480571499,2851.0,0.9335544109344482,Success!
552,2.0,4.0,4.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.3512584228251618,0.9939442471320034,-0.0014340617299825,0.0003428831069035,2731.0,0.9364137649536132,Success!
552,2.0,4.0,4.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,-0.0638639681388635,-0.4883216969073405,-0.0007695846098238,0.0003567509922424,2971.0,1.0599071979522705,Success!
552,2.0,4.0,4.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,0.0057660970806904,-0.3674636245466448,-0.0001961415414108,0.0003265371830754,2271.0,0.7415659427642822,Success!
553,2.0,4.0,4.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,-0.0657395189309038,-0.2156375329203086,0.0016665017402185,0.0003314774125999,2741.0,0.9085795879364014,Success!
553,2.0,4.0,4.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,-0.2767010596044847,-0.9999994077405598,-0.0039054054698528,0.000330675998932,2436.0,0.8055267333984375,Success!
553,2.0,4.0,4.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.3134688079902534,0.9012599968331988,-0.0057247553957082,0.0003367544250299,2431.0,0.8186500072479248,Success!
553,2.0,4.0,4.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,0.3440886884092454,-1.0,0.00423202433265,0.0003353944611563,3406.0,1.1423535346984863,Success!
553,2.0,4.0,4.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,0.4935957131621421,0.7579521659943765,0.0065841938812102,0.0003425496676295,2251.0,0.7710793018341064,Success!
557,25.0,22.0,50.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,0.2478608698925263,-1.0,7.91907187902478e-05,0.0024547550380598,6472.0,15.887174606323242,Success!
557,25.0,22.0,50.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.2227084763501694,-1.0,-0.0749601115007207,0.002448269072369,6760.0,16.550298929214478,Success!
557,25.0,22.0,50.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,0.2143174520351038,1.0,0.0724384368681945,0.0024172843497279,6232.0,15.064516067504885,Success!
557,25.0,22.0,50.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.1773191902114332,1.0,-0.127102282304684,0.0024839944212976,10001.0,24.84242820739746,Success!
557,25.0,22.0,50.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,0.3237495564156498,-1.0,0.0262733626695552,0.0025387441872652,6376.0,16.18703293800354,Success!
558,2.0,4.0,8.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.6873920459172808,0.9997145687150316,-0.2971559550647986,0.0004679160217752,10001.0,4.679628133773804,Success!
558,2.0,4.0,8.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,0.7635507257111389,0.9841074648905006,0.0675927499057472,0.0004585288713102,10001.0,4.585747241973877,Success!
558,2.0,4.0,8.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.7461971600316181,-0.997502717391545,-0.0787498708404147,0.000463488864584,10001.0,4.63535213470459,Success!
558,2.0,4.0,8.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,0.1966706660687951,-0.9769401843902517,-0.1141947689443995,0.0004634423776097,10001.0,4.634887218475342,Success!
558,2.0,4.0,8.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,0.560346782914277,0.9989908782485823,0.1348719264116422,0.0004703925855278,10001.0,4.7043962478637695,Success!
559,89.0,136.0,14.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,0.0127137740296984,0.804209202954747,-0.002556483364347,0.0040228058210178,1684.0,6.774405002593994,Success!
559,89.0,136.0,14.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,0.2114009928591819,0.9982331889990343,-0.0061552112584602,0.0039889496622361,1555.0,6.202816724777222,Success!
559,89.0,136.0,14.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,-0.0588102380116181,0.8494750216416831,-0.0052769859435703,0.0039431415700595,1657.0,6.533785581588745,Success!
559,89.0,136.0,14.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.1404927936693644,0.990266484787932,-0.0001622538609538,0.0039840147164697,1291.0,5.143362998962402,Success!
559,89.0,136.0,14.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,0.2960195643771529,0.9916188253714444,-0.0041701173628117,0.0039272859494478,1354.0,5.317545175552368,Success!
560,62.0,117.0,113.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.3172770379838842,0.9999773652638506,0.0012719070168763,0.0038190434401231,10001.0,38.19425344467163,Success!
560,62.0,117.0,113.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.3538179448545774,0.998898987333366,-0.0003625132406078,0.0037387458220349,10001.0,37.39119696617127,Success!
560,62.0,117.0,113.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,0.3087462666921043,0.9999879158732864,0.005361474855755,0.00369774640864,10001.0,36.98116183280945,Success!
560,62.0,117.0,113.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,0.200135363396523,0.9997640310659296,-0.0084220976993436,0.0036993873749908,10001.0,36.997573137283325,Success!
560,62.0,117.0,113.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,0.2301581333833243,0.9990479448761004,-0.0033211097790663,0.0039480206203775,10001.0,39.48415422439575,Success!
564,19.0,38.0,115.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.3725241454604392,0.9997963857490412,-0.0188507903018103,0.0029680134832662,10001.0,29.68310284614563,Success!
564,19.0,38.0,115.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,0.1558504562185121,0.9998059741122725,0.0164280267591531,0.0029391173231233,10001.0,29.39411234855652,Success!
564,19.0,38.0,115.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.3595895146758078,-0.9995473631224748,0.0126694220808253,0.0031253419009676,10001.0,31.25654435157776,Success!
564,19.0,38.0,115.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,0.2798644272557185,-0.9999011873748404,-0.0132398381882253,0.0029402502464444,10001.0,29.40544271469116,Success!
564,19.0,38.0,115.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,0.4118105600411101,0.9998752856094528,-0.0032231745028527,0.0029249147657942,10001.0,29.25207257270813,Success!
565,26.0,64.0,8.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,0.5626605510354875,-0.993341181951416,0.5626605510354875,0.0044380272284032,379.0,1.6820123195648191,Success!
565,26.0,64.0,8.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.6726447172533875,0.994729201150678,0.6726447172533875,0.00468122172796,379.0,1.7741830348968506,Success!
565,26.0,64.0,8.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,-0.7811226035036372,-0.9968953591996116,-0.7811226035036372,0.0047374639228347,371.0,1.757599115371704,Success!
565,26.0,64.0,8.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,-0.009455465410717,-0.99939667472913,-0.009455465410717,0.0046780052788968,379.0,1.7729640007019043,Success!
565,26.0,64.0,8.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,-0.3026242900407988,-0.9848476561649668,-0.3026242900407988,0.0046119078783921,355.0,1.6372272968292236,Success!
568,,,,differential_evolution,0.1,0.5,2,2.0,0,10000,1,,,,,,,Could not construct fitter.
568,,,,differential_evolution,0.1,0.5,2,2.0,0,10000,3,,,,,,,Could not construct fitter.
568,,,,differential_evolution,0.1,0.5,2,2.0,0,10000,2,,,,,,,Could not construct fitter.
568,,,,differential_evolution,0.1,0.5,2,2.0,0,10000,4,,,,,,,Could not construct fitter.
568,,,,differential_evolution,0.1,0.5,2,2.0,0,10000,5,,,,,,,Could not construct fitter.
569,21.0,62.0,42.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.6277666527518739,0.9995476103204132,-0.0884241113598782,0.0009859131157763,1304.0,1.285630702972412,Success!
569,21.0,62.0,42.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,0.313502644262619,0.9999977561118653,0.0276272088796205,0.0010112345873654,1820.0,1.840446949005127,Success!
569,21.0,62.0,42.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.2279376123965033,-0.9999007355016394,0.0015910492394623,0.0009298540023436,1992.0,1.852269172668457,Success!
569,,,,differential_evolution,0.1,0.5,2,2.0,0,10000,5,,,,,,,Could not construct fitter.
569,21.0,62.0,42.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,0.377131182439702,0.9999982192249346,0.0244381757787767,0.0009708969896724,1476.0,1.4330439567565918,Success!
571,58.0,92.0,18.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,-0.0004255415129734,-0.0004255415129734,-0.0004255415129734,0.0023036348646965,138.0,0.317901611328125,Success!
571,58.0,92.0,18.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,-0.0022017576416896,-0.0022017576416896,-0.0022017576416896,0.0022283831453011,153.0,0.3409426212310791,Success!
571,58.0,92.0,18.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.0109181386761631,0.0109181386761631,0.0109181386761631,0.0022353694058846,138.0,0.3084809780120849,Success!
571,58.0,92.0,18.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.001343985189183,0.001343985189183,0.001343985189183,0.0023379343143407,138.0,0.3226349353790283,Success!
571,58.0,92.0,18.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,0.0097355779633347,0.0097355779633347,0.0097355779633347,0.0023137175518533,138.0,0.3192930221557617,Success!
574,194.0,576.0,80.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.4116593004578461,0.996723437014434,-0.0031747551148896,0.0268430829989815,10001.0,268.45767307281494,Success!
574,194.0,576.0,80.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,0.5179077507771415,-0.9996558083681962,0.0007105833579507,0.0265833698336022,10001.0,265.8602817058563,Success!
574,194.0,576.0,80.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,0.4222406771566406,0.9917873945806684,0.0101383796082239,0.0290256372607597,10001.0,290.2853982448578,Success!
574,194.0,576.0,80.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.7303084447459118,0.999066352229222,0.0028305054822228,0.0265810155186721,10001.0,265.83673620224,Success!
574,194.0,576.0,80.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,0.0785182971758436,0.9999306744718534,-0.0011210212161614,0.0263202030436299,10001.0,263.22835063934326,Success!
576,34.0,52.0,11.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,1.0,1.0,1.0,0.0032208858896366,291.0,0.9372777938842772,Success!
576,34.0,52.0,11.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,1.0,1.0,1.0,0.0031656257328025,481.0,1.5226659774780271,Success!
576,34.0,52.0,11.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,1.0,1.0,1.0,0.0031194792618508,451.0,1.4068851470947266,Success!
576,34.0,52.0,11.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,1.0,1.0,1.0,0.0033038608779399,451.0,1.4900412559509275,Success!
576,34.0,52.0,11.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,1.0,1.0,1.0,0.0031484590994345,481.0,1.514408826828003,Success!
578,75.0,96.0,103.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,1.0,1.0,1.0,0.0084673767221897,2311.0,19.56810760498047,Success!
578,75.0,96.0,103.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,1.0,1.0,1.0,0.0084286570689202,2551.0,21.50150418281555,Success!
578,75.0,96.0,103.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,1.0,1.0,1.0,0.008011907280683,2551.0,20.43837547302246,Success!
578,75.0,96.0,103.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,1.0,1.0,1.0,0.0088493927049778,3031.0,26.82250928878784,Success!
578,75.0,96.0,103.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,1.0,1.0,1.0,0.0091095281265192,2971.0,27.06440806388855,Success!
580,26.0,26.0,37.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,0.3675604206743088,0.9976755413039772,0.016868125711363,0.0023814181234464,10001.0,23.81656265258789,Success!
580,26.0,26.0,37.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.2227396229651183,0.930005227648398,0.0134929490226309,0.0025657549487055,10001.0,25.660115242004395,Success!
580,26.0,26.0,37.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,0.2685046542403687,0.9813356313475524,0.0102952788117579,0.0023082059069331,10001.0,23.08436727523804,Success!
580,26.0,26.0,37.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,0.2490509106909118,0.980426155144559,0.0268565989060652,0.0024448347954663,10001.0,24.45079278945923,Success!
580,26.0,26.0,37.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.2888431579658739,-0.9996686920152998,0.0412468702347369,0.0024037288196229,10001.0,24.039691925048828,Success!
582,23.0,41.0,55.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,0.3470823589609483,0.9980661298306632,0.1117174696920698,0.0028229581750687,10001.0,28.232404708862305,Success!
582,23.0,41.0,55.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,0.3306617804000374,-0.999336569162826,-0.0285353335669335,0.002821562016276,10001.0,28.21844172477722,Success!
582,23.0,41.0,55.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.3898729040850848,-0.994399829210472,0.0621343349165766,0.0026538808063773,10001.0,26.54146194458008,Success!
582,23.0,41.0,55.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.0749281438361305,-0.999954941946541,0.0033543242066696,0.0027284258163615,10001.0,27.286986589431763,Success!
582,23.0,41.0,55.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,0.1477820507677879,0.9997288628229531,0.0084772049661987,0.0026621836422085,10001.0,26.62449860572815,Success!
584,21.0,14.0,34.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,-0.1425131284261172,-0.9997531965729788,0.024520799286759,0.0020143762134025,10001.0,20.145776510238647,Success!
584,21.0,14.0,34.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,-0.1304412265980636,0.9998401298993688,-0.0188293559989374,0.0015279160131395,10001.0,15.280688047409058,Success!
584,21.0,14.0,34.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,-0.0777682199461231,0.9943150834630766,-0.0491935259326749,0.0021100805683286,10001.0,21.10291576385498,Success!
584,21.0,14.0,34.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,0.3458970396286297,0.9999982068007895,0.0089564150545427,0.0014927343849706,10001.0,14.928836584091188,Success!
584,21.0,14.0,34.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,0.3984222029387093,-0.9998107921596,0.1380665152553251,0.0015547587125137,10001.0,15.549141883850098,Success!
586,10.0,23.0,25.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,-0.0079296619226278,0.9998787785244484,0.0450242505419021,0.0006501473208544,10001.0,6.502123355865479,Success!
586,10.0,23.0,25.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,-0.0742743468398653,0.98212717953587,0.0125118835365641,0.0006225722251612,10001.0,6.22634482383728,Success!
586,10.0,23.0,25.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,0.0377537803612044,0.995328464773772,0.0258679881330722,0.0006271171731932,10001.0,6.271798849105835,Success!
586,10.0,23.0,25.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.2473703718893175,0.9310113635010266,0.0809961530181432,0.0006000692874667,10001.0,6.001292943954468,Success!
586,10.0,23.0,25.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,0.1309902920121008,0.9757467569945776,0.035570967996687,0.0006040668334976,10001.0,6.041272401809692,Success!
